1621890000,1.5478,1.5655,1.5117,1.5271,37426810,85651
1621893600,1.527,1.554,1.495,1.5263,41891951,89967
1621897200,1.5263,1.5545,1.5056,1.5483,34016885,76249
1621900800,1.5481,1.6503,1.529,1.6128,85205735,155913
1621904400,1.6132,1.6318,1.5551,1.5755,50469890,96581
1621908000,1.5752,1.585,1.5201,1.5261,53143112,99363
1621911600,1.5262,1.5464,1.5051,1.5397,52335645,109126
1621915200,1.5398,1.5483,1.471,1.5209,63924915,114987
1621918800,1.5209,1.5387,1.4948,1.5298,37332197,82824
1621922400,1.5298,1.5847,1.5114,1.5762,40800301,93541
1621926000,1.5766,1.6019,1.5617,1.6007,39575095,87406
1621929600,1.6012,1.62,1.552,1.5619,48914783,102635
1621933200,1.5619,1.5746,1.5333,1.5461,41176874,88869
1621936800,1.546,1.546,1.4425,1.4777,98135412,150160
1621940400,1.4775,1.5052,1.4346,1.446,64223237,115110
1621944000,1.4464,1.4892,1.44,1.4832,53369307,107258
1621947600,1.4831,1.5315,1.4669,1.5087,59403394,118124
1621951200,1.509,1.552,1.5052,1.5239,41856373,94864
1621954800,1.5238,1.5676,1.5051,1.5597,58623748,125232
1621958400,1.5593,1.5658,1.5341,1.5387,41937277,96765
1621962000,1.5388,1.5644,1.5252,1.5507,39158838,91826
1621965600,1.5505,1.56,1.5334,1.5335,24190501,70540
1621969200,1.5336,1.5415,1.4877,1.5017,40757710,93267
1621972800,1.5012,1.5253,1.4962,1.5169,26622446,74831
1621976400,1.517,1.5328,1.5003,1.5214,19888408,58238
1621980000,1.5214,1.5594,1.5213,1.5564,34565821,80823
1621983600,1.5566,1.5603,1.54,1.5528,21640158,57761
1621987200,1.5529,1.6099,1.552,1.5706,69118012,117682
1621990800,1.5706,1.6311,1.5692,1.6262,38406974,88162
1621994400,1.6266,1.6464,1.6102,1.6305,38944251,87218
1621998000,1.6304,1.6814,1.625,1.6762,37546570,83630
1622001600,1.676,1.719,1.6543,1.6945,54005120,109180
1622005200,1.6943,1.7395,1.685,1.7061,46820842,103121
1622008800,1.7061,1.7827,1.7044,1.7659,73861147,133080
1622012400,1.7662,1.8088,1.7514,1.78,52011632,109182
1622016000,1.7802,1.8009,1.7168,1.7502,88493553,165420
1622019600,1.7505,1.7948,1.7478,1.7602,46056476,99409
1622023200,1.7603,1.7801,1.7227,1.755,52782887,109784
1622026800,1.755,1.7777,1.7276,1.7742,32935117,82040
1622030400,1.7743,1.8316,1.7678,1.8127,67777071,134951
1622034000,1.8126,1.813,1.6739,1.6872,89352754,181833
1622037600,1.6871,1.7439,1.6786,1.7237,62771921,129118
1622041200,1.7237,1.7246,1.6755,1.7146,52284865,117772
1622044800,1.7146,1.7596,1.7048,1.7245,49552543,111421
1622048400,1.7245,1.7522,1.6827,1.7456,50747664,110976
1622052000,1.7459,1.7463,1.7112,1.7328,33614996,87170
1622055600,1.7329,1.7338,1.6877,1.718,33511804,87972
1622059200,1.7176,1.7493,1.7068,1.7446,25854508,73190
1622062800,1.7445,1.7573,1.725,1.737,24607171,72789
1622066400,1.737,1.7399,1.7076,1.7251,22222573,68378
1622070000,1.7252,1.7822,1.7088,1.778,29589710,81353
1622073600,1.778,1.7889,1.687,1.7104,49896659,114527
1622077200,1.7104,1.7163,1.6277,1.6449,49211145,117624
1622080800,1.6441,1.685,1.6253,1.6747,39011375,94101
1622084400,1.6745,1.6746,1.6075,1.6532,53786092,115976
1622088000,1.6534,1.6751,1.6324,1.6698,40895646,97370
1622091600,1.67,1.6966,1.6472,1.693,37956995,90782
1622095200,1.6932,1.7046,1.6701,1.7029,24487667,68635
1622098800,1.703,1.7214,1.6876,1.7014,29371864,84794
1622102400,1.7014,1.7299,1.6709,1.7139,41337969,95393
1622106000,1.7141,1.739,1.7125,1.7312,23763679,65983
1622109600,1.7308,1.7399,1.72,1.7226,22251107,63041
1622113200,1.7228,1.75,1.7222,1.7354,27033621,68819
1622116800,1.7356,1.7557,1.7038,1.7066,40179044,91487
1622120400,1.7064,1.7556,1.7061,1.7336,35751788,91985
1622124000,1.7336,1.748,1.7293,1.7344,23656234,67896
1622127600,1.7344,1.7391,1.7066,1.7189,30002252,74782
1622131200,1.719,1.7269,1.685,1.6996,35062886,86809
1622134800,1.6995,1.7139,1.696,1.7053,20876863,58138
1622138400,1.7051,1.7123,1.6883,1.7065,18529139,57903
1622142000,1.7067,1.7088,1.6575,1.6756,28478215,76895
1622145600,1.6755,1.6829,1.6475,1.6489,19738368,61135
1622149200,1.6489,1.6946,1.6253,1.6839,32672755,94712
1622152800,1.6839,1.69,1.6471,1.6535,25315518,71213
1622156400,1.6531,1.6716,1.6377,1.6549,19223229,63644
1622160000,1.6547,1.6724,1.6144,1.6253,33866128,91323
1622163600,1.6251,1.6555,1.6069,1.65,26947011,75382
1622167200,1.6497,1.6698,1.64,1.6658,22128902,65354
1622170800,1.6657,1.6764,1.6482,1.6715,22807958,66074
1622174400,1.6715,1.6715,1.6124,1.6203,28729601,74900
1622178000,1.6203,1.6382,1.5519,1.5709,48599984,108630
1622181600,1.5707,1.5831,1.511,1.5442,66120003,135607
1622185200,1.5441,1.5745,1.5175,1.5684,46350866,103728
1622188800,1.5682,1.5779,1.5017,1.5262,50595230,115142
1622192400,1.5261,1.5371,1.4614,1.5182,79563923,167778
1622196000,1.5182,1.5324,1.4922,1.509,41674195,99005
1622199600,1.5091,1.5239,1.45,1.4627,52227665,123714
1622203200,1.4627,1.5637,1.4512,1.5597,66882288,138380
1622206800,1.5592,1.589,1.5353,1.564,64484128,127670
1622210400,1.5639,1.5666,1.537,1.5488,41339790,94703
1622214000,1.5492,1.5712,1.5268,1.5452,38036037,88507
1622217600,1.5451,1.5657,1.5073,1.5075,48418990,110745
1622221200,1.5074,1.5554,1.5005,1.5363,38507144,94008
1622224800,1.5361,1.5686,1.5082,1.5581,33582542,91818
1622228400,1.5584,1.5685,1.53,1.5439,26111680,71684
1622232000,1.5439,1.5694,1.5056,1.5066,34197139,89194
1622235600,1.5061,1.5215,1.452,1.4679,47212686,112741
1622239200,1.468,1.5062,1.4645,1.4864,42094840,102337
1622242800,1.4864,1.5258,1.48,1.5144,24367612,73882
1622246400,1.5143,1.5581,1.5051,1.5493,36349013,91867
1622250000,1.5494,1.5589,1.5321,1.5486,25030436,66274
1622253600,1.5489,1.5626,1.5403,1.5521,22054609,62088
1622257200,1.5522,1.5616,1.5391,1.5517,17135159,55233
1622260800,1.5517,1.5639,1.505,1.508,28238360,75585
1622264400,1.508,1.5607,1.508,1.5439,32383006,76623
1622268000,1.5436,1.5518,1.5189,1.5219,18456929,57077
1622271600,1.5218,1.5262,1.495,1.5012,25170802,64154
1622275200,1.5012,1.5148,1.4766,1.4812,32158528,73850
1622278800,1.4811,1.4926,1.4586,1.4843,45179656,90759
1622282400,1.484,1.4921,1.4667,1.4748,30434936,66333
1622286000,1.4748,1.4981,1.4414,1.4842,52775110,100359
1622289600,1.4843,1.4849,1.4333,1.4422,39370434,78379
1622293200,1.4423,1.445,1.3936,1.4312,70253205,126853
1622296800,1.4314,1.4489,1.4044,1.4192,47840868,92141
1622300400,1.4192,1.4193,1.3663,1.398,62487345,116577
1622304000,1.3973,1.4193,1.3755,1.4105,58440525,111891
1622307600,1.4105,1.4114,1.3463,1.3596,53607416,101022
1622311200,1.3594,1.3766,1.3466,1.366,41734704,87365
1622314800,1.3661,1.3731,1.3368,1.3584,38637551,84995
1622318400,1.3584,1.3716,1.3341,1.3625,35182597,81161
1622322000,1.3625,1.3944,1.3531,1.386,42834541,89514
1622325600,1.3859,1.394,1.36,1.3874,39011415,83647
1622329200,1.3869,1.4266,1.3666,1.401,48670575,100758
1622332800,1.401,1.4016,1.3447,1.3729,58429473,115975
1622336400,1.3729,1.3924,1.3561,1.3909,33851237,87877
1622340000,1.3906,1.4485,1.3792,1.4379,46508110,95409
1622343600,1.4383,1.4898,1.4359,1.4799,53261029,108075
1622347200,1.48,1.5207,1.4664,1.5183,52598496,101542
1622350800,1.518,1.5488,1.5154,1.5421,52378759,107552
1622354400,1.5421,1.637,1.5412,1.6272,81993728,161216
1622358000,1.6271,1.658,1.6014,1.6198,96135868,170586
1622361600,1.6192,1.642,1.5941,1.614,86568293,153916
1622365200,1.6139,1.6461,1.6131,1.6336,59123986,111994
1622368800,1.6337,1.6553,1.62,1.625,60200214,112918
1622372400,1.625,1.6919,1.624,1.6901,65312002,127021
1622376000,1.6901,1.6993,1.5972,1.6308,85847054,148310
1622379600,1.6307,1.666,1.62,1.6447,66469232,124706
1622383200,1.6443,1.6523,1.5944,1.6112,74167310,136271
1622386800,1.611,1.6297,1.6008,1.6264,47775404,95607
1622390400,1.6264,1.6443,1.607,1.6312,53228150,105073
1622394000,1.6314,1.65,1.6269,1.64,38675361,91024
1622397600,1.64,1.6536,1.6345,1.64,33806700,81088
1622401200,1.6399,1.648,1.624,1.6264,27513512,67649
1622404800,1.6265,1.6472,1.6157,1.6232,38349313,86002
1622408400,1.6233,1.6268,1.6052,1.6087,24120661,67422
1622412000,1.6089,1.6172,1.5735,1.5807,40534961,83029
1622415600,1.5808,1.5922,1.5592,1.5754,43448045,85366
1622419200,1.5755,1.6257,1.5495,1.5675,71638095,129103
1622422800,1.5678,1.5793,1.5313,1.5376,50592283,96554
1622426400,1.5376,1.567,1.525,1.5499,45194209,90849
1622430000,1.5498,1.5655,1.5251,1.5513,48576819,95306
1622433600,1.5513,1.5655,1.535,1.5544,42870694,85256
1622437200,1.555,1.5846,1.5457,1.5614,52745180,102018
1622440800,1.5611,1.5997,1.5607,1.5934,60906591,109128
1622444400,1.5934,1.6279,1.5894,1.6135,50490039,108429
1622448000,1.6132,1.634,1.5927,1.6215,44407602,95533
1622451600,1.6211,1.6299,1.6053,1.6085,28373753,69298
1622455200,1.6084,1.6485,1.6082,1.6426,40615577,86990
1622458800,1.6427,1.6885,1.6426,1.6638,57374599,116744
1622462400,1.6632,1.6903,1.6525,1.6645,51459474,105585
1622466000,1.6645,1.6813,1.6441,1.6493,43116958,94678
1622469600,1.6495,1.6568,1.6156,1.6379,49107836,101283
1622473200,1.6379,1.6725,1.637,1.6659,36821591,80680
1622476800,1.6659,1.6936,1.658,1.6797,44409968,94618
1622480400,1.6797,1.682,1.6433,1.6629,33764790,82040
1622484000,1.6628,1.6649,1.6374,1.6489,19527073,59168
1622487600,1.6489,1.6638,1.6475,1.6623,18143215,51634
1622491200,1.6624,1.6778,1.6571,1.6689,19159210,55370
1622494800,1.669,1.6888,1.6682,1.682,17828400,54298
1622498400,1.6817,1.712,1.6784,1.7004,37559189,86405
1622502000,1.7004,1.75,1.6975,1.7369,43228346,96037
1622505600,1.7369,1.7796,1.7243,1.7721,44590672,95530
1622509200,1.7721,1.7721,1.7128,1.7243,47098501,95659
1622512800,1.7249,1.7378,1.6912,1.7138,36343099,88022
1622516400,1.7139,1.744,1.696,1.7117,31741678,74260
1622520000,1.7115,1.7323,1.7009,1.7244,26310738,62113
1622523600,1.7241,1.773,1.721,1.7614,30273935,76866
1622527200,1.7613,1.7648,1.7141,1.7312,37379033,83307
1622530800,1.7312,1.7446,1.704,1.7244,30769097,72821
1622534400,1.7242,1.7403,1.6527,1.6805,66952631,130919
1622538000,1.6805,1.6985,1.6625,1.6872,37760927,85623
1622541600,1.6873,1.7304,1.677,1.7175,34005660,83872
1622545200,1.7174,1.73,1.7045,1.7267,24380823,63780
1622548800,1.7266,1.7267,1.6856,1.6896,33820808,78750
1622552400,1.6895,1.7428,1.665,1.7257,55858542,122389
1622556000,1.726,1.742,1.7042,1.7139,34170643,82343
1622559600,1.7138,1.7139,1.6837,1.7006,30541651,71795
1622563200,1.7007,1.7254,1.6838,1.7083,38778747,95718
1622566800,1.7083,1.7458,1.7021,1.736,40079326,92806
1622570400,1.736,1.7621,1.7326,1.7348,43352479,90893
1622574000,1.7348,1.7353,1.702,1.718,31745209,73366
1622577600,1.7182,1.7288,1.7088,1.7205,24450049,60735
1622581200,1.7207,1.7462,1.7152,1.7429,19948170,61567
1622584800,1.7429,1.7469,1.7132,1.72,23313661,63264
1622588400,1.7203,1.75,1.72,1.7366,23242998,64195
1622592000,1.7367,1.78,1.7314,1.7376,56143856,115410
1622595600,1.7376,1.7471,1.7171,1.7421,28394448,67683
1622599200,1.7423,1.79,1.74,1.7615,49296048,101785
1622602800,1.7615,1.7833,1.7489,1.7598,27733717,67978
1622606400,1.7597,1.786,1.7578,1.7667,25698334,65641
1622610000,1.7668,1.7769,1.7484,1.7666,22331300,56682
1622613600,1.7667,1.7759,1.7547,1.7588,21809568,56053
1622617200,1.7588,1.7965,1.7579,1.7845,41311918,86450
1622620800,1.7845,1.8025,1.7751,1.7994,29817541,68847
1622624400,1.7992,1.8031,1.7719,1.7782,35899490,73415
1622628000,1.778,1.7808,1.7589,1.7623,22863149,53845
1622631600,1.7624,1.7698,1.7433,1.7536,30632896,72550
1622635200,1.7536,1.7719,1.7506,1.7662,21904541,57661
1622638800,1.7662,1.7717,1.7436,1.7626,28948418,70491
1622642400,1.7625,1.78,1.7509,1.7765,28565663,67471
1622646000,1.7764,1.802,1.773,1.7947,35537929,75733
1622649600,1.7947,1.8048,1.763,1.7738,42927883,87733
1622653200,1.7739,1.78,1.7648,1.7773,21325519,51761
1622656800,1.7773,1.7779,1.7655,1.7724,12317963,39325
1622660400,1.7724,1.79,1.7648,1.7863,17672407,51140
1622664000,1.7864,1.7895,1.7546,1.7604,21924056,58036
1622667600,1.7604,1.7723,1.7565,1.7672,13922108,41570
1622671200,1.7671,1.774,1.7253,1.7413,33796838,79666
1622674800,1.7414,1.769,1.7344,1.7532,21017111,55982
1622678400,1.7532,1.764,1.731,1.741,23546916,63088
1622682000,1.7409,1.7519,1.7178,1.7203,16883017,51454
1622685600,1.7202,1.741,1.7123,1.7381,18989146,55586
1622689200,1.7382,1.7629,1.7314,1.762,15856625,51397
1622692800,1.7621,1.7749,1.758,1.7694,17643883,50263
1622696400,1.7695,1.7948,1.7694,1.7935,28869981,71043
1622700000,1.7936,1.7956,1.7752,1.7953,22370090,56202
1622703600,1.7954,1.797,1.772,1.7763,21370121,56373
1622707200,1.7763,1.7927,1.7702,1.7884,15160113,49284
1622710800,1.7884,1.849,1.7884,1.8421,63300585,124978
1622714400,1.8421,1.8907,1.8402,1.8657,71864940,136109
1622718000,1.8662,1.8855,1.8276,1.8444,55838529,109159
1622721600,1.8445,1.8649,1.8283,1.8574,30751777,75013
1622725200,1.8574,1.8697,1.8056,1.8144,48102980,99364
1622728800,1.8144,1.8319,1.8103,1.8232,28812383,67724
1622732400,1.8232,1.8317,1.8121,1.8212,22523351,59235
1622736000,1.8212,1.8452,1.8126,1.8341,24421226,65238
1622739600,1.8344,1.8552,1.8326,1.8459,20346272,61658
1622743200,1.8459,1.851,1.824,1.827,17303461,52613
1622746800,1.8269,1.8303,1.8173,1.8214,15555621,44678
1622750400,1.8213,1.8338,1.8161,1.8294,16490741,49690
1622754000,1.8295,1.8377,1.8187,1.8231,12692462,45537
1622757600,1.8231,1.8454,1.8205,1.8405,18216498,48425
1622761200,1.8405,1.8482,1.8307,1.8456,19302344,51249
1622764800,1.8455,1.8496,1.7901,1.7961,34524511,78187
1622768400,1.7962,1.7971,1.66,1.7387,105536746,188451
1622772000,1.7385,1.7555,1.694,1.7555,54246812,102124
1622775600,1.7554,1.7735,1.7382,1.7611,33915718,75339
1622779200,1.7611,1.763,1.7315,1.7347,32544130,71987
1622782800,1.7347,1.7422,1.6651,1.6764,64759375,125178
1622786400,1.6764,1.7037,1.6515,1.6652,44896070,95527
1622790000,1.6653,1.675,1.6088,1.6593,70073537,132932
1622793600,1.6592,1.689,1.6274,1.6721,51790916,102261
1622797200,1.6723,1.7048,1.6508,1.7043,40175543,89460
1622800800,1.7044,1.7248,1.674,1.6809,45105365,96859
1622804400,1.6808,1.688,1.6542,1.6719,34520429,77143
1622808000,1.672,1.71,1.619,1.694,77501772,158330
1622811600,1.6939,1.7034,1.6695,1.6919,29020513,73842
1622815200,1.6919,1.7,1.66,1.6894,34800013,83704
1622818800,1.6895,1.7227,1.685,1.7158,29837684,77894
1622822400,1.7157,1.7297,1.706,1.7136,26991439,71691
1622826000,1.7136,1.7421,1.713,1.734,25609282,67163
1622829600,1.7339,1.7444,1.7281,1.7399,18787662,59212
1622833200,1.7399,1.7513,1.7065,1.7155,27140332,73377
1622836800,1.7154,1.747,1.7154,1.7432,20719200,61150
1622840400,1.7433,1.7515,1.7312,1.7409,15630423,52476
1622844000,1.7408,1.7452,1.722,1.7326,15504022,53576
1622847600,1.7326,1.7352,1.679,1.7085,36485325,93723
1622851200,1.7086,1.7518,1.6941,1.7494,28017749,80141
1622854800,1.7494,1.7629,1.74,1.7538,17199762,54789
1622858400,1.7537,1.767,1.7428,1.7651,15574871,52705
1622862000,1.7651,1.7775,1.7411,1.746,17583911,60327
1622865600,1.746,1.7599,1.7456,1.7575,12902761,48068
1622869200,1.7575,1.7595,1.747,1.7546,10322599,42729
1622872800,1.7545,1.7788,1.7538,1.7722,21205092,58049
1622876400,1.7724,1.782,1.76,1.7613,23981713,63831
1622880000,1.7616,1.7742,1.7514,1.7711,21850898,56759
1622883600,1.7711,1.7734,1.6744,1.7109,48447685,106311
1622887200,1.7109,1.729,1.6955,1.7121,42479720,95124
1622890800,1.7121,1.7175,1.662,1.6732,41079922,95774
1622894400,1.6733,1.7044,1.6445,1.6873,55255278,117504
1622898000,1.6872,1.6949,1.6621,1.6647,26505824,68683
1622901600,1.6647,1.6855,1.6556,1.6617,30441807,73497
1622905200,1.6615,1.696,1.6558,1.6955,29592880,72365
1622908800,1.6956,1.6958,1.6739,1.6795,20054520,57144
1622912400,1.6795,1.6904,1.67,1.6719,18940221,54231
1622916000,1.672,1.6863,1.6678,1.675,14549551,47290
1622919600,1.6749,1.6854,1.661,1.6644,15724167,47597
1622923200,1.6643,1.6898,1.662,1.6769,23044769,63436
1622926800,1.6769,1.6772,1.6097,1.6199,43680963,104380
1622930400,1.6198,1.6539,1.6158,1.6352,27081979,74181
1622934000,1.635,1.6633,1.635,1.6556,16616857,54915
1622937600,1.6556,1.6679,1.645,1.6595,16580142,51115
1622941200,1.6597,1.6795,1.6597,1.6778,18580660,51045
1622944800,1.6778,1.684,1.6719,1.6783,12585106,43822
1622948400,1.6783,1.6845,1.6676,1.6763,17301421,50243
1622952000,1.6763,1.6906,1.6763,1.6846,12388696,43872
1622955600,1.6847,1.6961,1.6819,1.6947,13135705,43387
1622959200,1.6946,1.7081,1.6695,1.6845,30046937,70643
1622962800,1.6844,1.6988,1.6836,1.6953,13404118,42169
1622966400,1.6954,1.6986,1.6815,1.693,15656969,47897
1622970000,1.6929,1.6975,1.6861,1.6886,11512299,42261
1622973600,1.6886,1.6903,1.6733,1.683,13965220,44367
1622977200,1.683,1.6874,1.67,1.6734,12139912,43182
1622980800,1.6735,1.6834,1.6718,1.6735,13801917,43666
1622984400,1.6736,1.6815,1.6568,1.6596,20792178,57672
1622988000,1.6595,1.6821,1.6482,1.68,24348036,63044
1622991600,1.6799,1.691,1.6756,1.6817,20218607,55382
1622995200,1.6818,1.6909,1.6793,1.6875,12005568,44917
1622998800,1.6872,1.6872,1.6733,1.6744,12296945,42657
1623002400,1.6746,1.6773,1.6627,1.6677,11672038,42663
1623006000,1.6678,1.6681,1.6573,1.6596,9548167,36456
1623009600,1.6596,1.6754,1.6508,1.6746,15982498,53593
1623013200,1.6747,1.6828,1.6673,1.6814,11922066,44320
1623016800,1.6814,1.6814,1.6503,1.6628,25166134,61946
1623020400,1.6627,1.6774,1.659,1.6765,12521716,41159
1623024000,1.6765,1.6933,1.66,1.6891,25856983,67453
1623027600,1.6892,1.7194,1.6813,1.714,21009920,61243
1623031200,1.7137,1.7409,1.7137,1.734,20900708,60479
1623034800,1.734,1.74,1.717,1.7257,23275066,62443
1623038400,1.726,1.739,1.715,1.7213,18526784,53838
1623042000,1.7214,1.7274,1.7072,1.7188,14869430,47466
1623045600,1.7187,1.7237,1.7039,1.7075,13383245,45031
1623049200,1.7075,1.7147,1.69,1.7094,19876172,55522
1623052800,1.7095,1.7158,1.6966,1.6993,15176049,49289
1623056400,1.6993,1.7135,1.6924,1.7049,13843136,47823
1623060000,1.7051,1.7342,1.7051,1.728,21033738,58800
1623063600,1.7279,1.7345,1.7157,1.7205,17012330,49165
1623067200,1.7205,1.734,1.7154,1.7328,17870578,49195
1623070800,1.7327,1.7373,1.7205,1.7245,19000604,51195
1623074400,1.7244,1.7247,1.703,1.7102,23728678,57500
1623078000,1.7103,1.715,1.7056,1.7114,15262213,43380
1623081600,1.7114,1.7119,1.6895,1.6955,21977989,54994
1623085200,1.6955,1.6955,1.677,1.6805,23575787,61509
1623088800,1.6805,1.6867,1.6565,1.6664,28190295,67168
1623092400,1.6664,1.682,1.6535,1.6775,22581687,62251
1623096000,1.6774,1.6827,1.6053,1.6282,42918589,96024
1623099600,1.6282,1.6414,1.5606,1.5997,67485502,138255
1623103200,1.5997,1.6143,1.5853,1.6004,30782930,68798
1623106800,1.6003,1.6014,1.5487,1.5658,46349501,94457
1623110400,1.5658,1.5957,1.5515,1.569,48490497,89912
1623114000,1.5689,1.5846,1.5596,1.5763,24907199,56781
1623117600,1.5759,1.5769,1.4739,1.5012,61851218,108862
1623121200,1.5012,1.5266,1.471,1.524,57051281,106187
1623124800,1.5239,1.5467,1.516,1.5316,37528877,75148
1623128400,1.5316,1.5393,1.4895,1.5233,37717455,79206
1623132000,1.5233,1.5296,1.4948,1.4973,33326890,69396
1623135600,1.4972,1.5454,1.474,1.5324,54553178,98317
1623139200,1.5327,1.5728,1.5324,1.5483,40176565,79832
1623142800,1.5482,1.553,1.517,1.5197,35148015,70173
1623146400,1.5197,1.542,1.5046,1.512,39783255,72636
1623150000,1.512,1.5417,1.5063,1.5375,29946516,66050
1623153600,1.5377,1.543,1.5097,1.5128,25943977,57209
1623157200,1.5129,1.5209,1.4783,1.4786,34884650,74959
1623160800,1.4788,1.4933,1.4327,1.4521,79054508,141412
1623164400,1.452,1.46,1.4,1.4544,87937202,146679
1623168000,1.4543,1.4954,1.4451,1.4844,60624499,109628
1623171600,1.4845,1.496,1.4655,1.4935,23421921,60613
1623175200,1.4935,1.5424,1.4858,1.5403,42066470,89489
1623178800,1.5403,1.5573,1.525,1.5504,31493297,74262
1623182400,1.5502,1.5892,1.5281,1.5782,41652897,89987
1623186000,1.5779,1.5888,1.5565,1.5676,25471303,64916
1623189600,1.5676,1.5948,1.562,1.5714,24065936,61734
1623193200,1.5714,1.5887,1.5671,1.5811,20984496,54051
1623196800,1.5809,1.5919,1.5252,1.5285,42210543,93207
1623200400,1.5288,1.5391,1.4925,1.4974,31348259,74811
1623204000,1.4973,1.5282,1.4824,1.5115,37103526,78964
1623207600,1.5115,1.5256,1.4962,1.5077,25888635,62798
1623211200,1.5075,1.5265,1.4907,1.5253,27323253,64088
1623214800,1.5258,1.5484,1.5163,1.5354,29884334,70470
1623218400,1.5353,1.5798,1.5271,1.5749,36707123,81887
1623222000,1.5748,1.5753,1.55,1.5511,30432843,66143
1623225600,1.5511,1.5568,1.5289,1.5454,33424897,78653
1623229200,1.5454,1.56,1.5323,1.5378,24906017,63499
1623232800,1.5376,1.5616,1.535,1.5558,22672263,61273
1623236400,1.5562,1.5826,1.5465,1.572,27739055,68820
1623240000,1.572,1.5946,1.553,1.5597,41322163,83879
1623243600,1.5598,1.5704,1.545,1.5573,23917592,63094
1623247200,1.5574,1.5712,1.5288,1.533,32914677,79736
1623250800,1.5334,1.628,1.5321,1.6188,78334255,145261
1623254400,1.6188,1.6358,1.5957,1.6162,41014255,90120
1623258000,1.616,1.6292,1.5962,1.6113,23603964,64168
1623261600,1.6112,1.6219,1.574,1.5804,29879567,73196
1623265200,1.5803,1.5907,1.5679,1.5807,22540883,61323
1623268800,1.5808,1.5929,1.5733,1.5763,19393613,54002
1623272400,1.5763,1.6,1.5761,1.5932,16412990,52045
